,ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_date
0,1,12 minutes,81,Berry St at 4th St,323,Broadway at Kearny,5480,2,1959,Male,27,2020-02-02
1,2,24 minutes,3,Powell St BART Station (Market St at 4th St),118,Eureka Valley Recreation Center,5193,2,1965,Male,28,2021-09-21
2,3,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,3652,3,1993,Male,29,2021-12-26
3,4,4 minutes,16,Steuart St at Market St,28,The Embarcadero at Bryant St,1883,1,1979,Male,27,2020-12-06
4,5,11 minutes,22,Howard St at Beale St,350,8th St at Brannan St,4626,2,1994,Male,27,2021-10-14
5,6,10 minutes,22,Howard St at Beale St,6,The Embarcadero at Sansome St,3279,2,1979,Male,28,2020-07-02
6,7,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),107,17th St at Dolores St,1035,2,1981,Male,26,2021-10-31
7,8,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),97,14th St at Mission St,5286,2,1991,Male,27,2019-11-20
8,9,21 minutes,81,Berry St at 4th St,16,Steuart St at Market St,2124,1,1982,Female,26,2019-07-19
9,10,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),62,Victoria Manalo Draves Park,333,1,1994,Male,29,2019-08-28
10,11,19 minutes,81,Berry St at 4th St,16,Steuart St at Market St,1883,2,1983,Male,28,2021-02-05
11,12,6 minutes,3,Powell St BART Station (Market St at 4th St),26,1st St at Folsom St,5331,1,1990,Male,29,2020-10-15
12,13,7 minutes,3,Powell St BART Station (Market St at 4th St),27,Beale St at Harrison St,1863,3,1998,Male,26,2021-11-06
13,14,187 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),355,23rd St at Tennessee St,674,2,1987,Female,29,2019-01-29
14,15,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),74,Laguna St at Hayes St,5487,2,1997,Male,27,2019-09-11
15,16,4 minutes,3,Powell St BART Station (Market St at 4th St),321,5th St at Folsom,1606,2,1995,Male,27,2021-04-17
16,17,32 minutes,22,Howard St at Beale St,122,19th St at Mission St,3661,3,1990,Male,27,2019-03-16
17,18,5 minutes,22,Howard St at Beale St,11,Davis St at Jackson St,4969,3,1964,Male,29,2019-03-20
18,19,16 minutes,16,Steuart St at Market St,42,San Francisco City Hall (Polk St at Grove St),5000,2,2000,Female,26,2019-07-17
19,20,17 minutes,16,Steuart St at Market St,42,San Francisco City Hall (Polk St at Grove St),5230,2,2000,Male,28,2020-03-19
20,21,16 minutes,16,Steuart St at Market St,58,Market St at 10th St,2033,3,1998,Male,27,2021-03-20
21,22,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),364,China Basin St at 3rd St,5055,3,1986,Male,26,2019-09-13
22,33,10 minutes,5,Powell St BART Station (Market St at 5th St),356,Valencia St at Clinton Park,2165,2,1982,Male,27,2021-11-04
23,24,3 minutes,16,Steuart St at Market St,20,Mechanics Monument Plaza (Market St at Bush St),2403,2,1992,Male,26,2020-11-07
24,25,11 minutes,3,Powell St BART Station (Market St at 4th St),109,17th St at Valencia St,4980,1,1980,Male,28,2021-01-06
25,26,3 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,2409,3,1990,Female,29,2021-03-30
26,27,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),370,Jones St at Post St,2852,3,1994,Male,26,2020-07-18
27,28,7 minutes,3,Powell St BART Station (Market St at 4th St),61,Howard St at 8th St,2459,2,1977,Male,29,2021-01-27
28,29,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5193,3,1990,Male,27,2019-10-17
